pc_time,packet_no,target_index,track_id,match_distance_m,x_cm,y_cm,speed_cm_s,pv,x_m,y_m,speed_m_s,distance_m
2026-06-26T15:34:07.884,4,4,3,0.000,5,295,0,234,0.050,2.950,0.000,2.950
2026-06-26T15:34:07.884,4,5,5,0.051,-104,362,0,351,-1.040,3.620,0.000,3.766
2026-06-26T15:34:07.884,4,6,7,0.050,289,367,0,1788,2.890,3.670,0.000,4.671
2026-06-26T15:34:07.884,4,7,6,0.163,178,408,0,239,1.780,4.080,0.000,4.451
2026-06-26T15:34:07.884,4,8,11,0.233,-276,427,0,250,-2.760,4.270,0.000,5.084
2026-06-26T15:34:07.884,4,9,8,0.108,-35,471,0,1014,-0.350,4.710,0.000,4.723
2026-06-26T15:34:07.941,5,0,1,0.092,-59,66,0,29,-0.590,0.660,0.000,0.885
2026-06-26T15:34:07.941,5,1,2,0.000,53,84,0,105,0.530,0.840,0.000,0.993
2026-06-26T15:34:07.941,5,2,9,0.000,-445,265,0,371,-4.450,2.650,0.000,5.179
2026-06-26T15:34:07.941,5,3,4,0.000,-215,265,0,144,-2.150,2.650,0.000,3.412
2026-06-26T15:34:07.941,5,4,3,0.000,5,295,0,234,0.050,2.950,0.000,2.950
2026-06-26T15:34:07.941,5,5,5,0.028,-102,364,0,564,-1.020,3.640,0.000,3.780
2026-06-26T15:34:07.941,5,6,7,0.014,288,368,0,1792,2.880,3.680,0.000,4.673
2026-06-26T15:34:07.941,5,7,6,0.135,187,398,0,431,1.870,3.980,0.000,4.397
2026-06-26T15:34:07.941,5,8,10,0.200,-262,464,0,448,-2.620,4.640,0.000,5.329
2026-06-26T15:34:07.941,5,9,8,0.230,-12,471,0,1047,-0.120,4.710,0.000,4.712
2026-06-26T15:34:07.990,6,0,1,0.000,-59,66,0,29,-0.590,0.660,0.000,0.885
2026-06-26T15:34:07.990,6,1,2,0.000,53,84,0,105,0.530,0.840,0.000,0.993
2026-06-26T15:34:07.990,6,2,9,0.000,-445,265,0,371,-4.450,2.650,0.000,5.179
2026-06-26T15:34:07.990,6,3,4,0.000,-215,265,0,144,-2.150,2.650,0.000,3.412
2026-06-26T15:34:07.990,6,4,3,0.000,5,295,0,234,0.050,2.950,0.000,2.950
2026-06-26T15:34:07.990,6,5,5,0.010,-103,364,0,832,-1.030,3.640,0.000,3.783
2026-06-26T15:34:07.990,6,6,7,0.032,285,369,0,1708,2.850,3.690,0.000,4.662
2026-06-26T15:34:07.990,6,7,6,0.078,193,393,0,395,1.930,3.930,0.000,4.378
2026-06-26T15:34:07.990,6,8,10,0.120,-254,473,0,405,-2.540,4.730,0.000,5.369
2026-06-26T15:34:07.990,6,9,8,0.085,-9,479,0,1296,-0.090,4.790,0.000,4.791
2026-06-26T15:34:08.040,7,0,1,0.000,-59,66,0,29,-0.590,0.660,0.000,0.885
2026-06-26T15:34:08.040,7,1,2,0.000,53,84,0,105,0.530,0.840,0.000,0.993
2026-06-26T15:34:08.040,7,2,9,0.000,-445,265,0,371,-4.450,2.650,0.000,5.179
2026-06-26T15:34:08.040,7,3,4,0.000,-215,265,0,144,-2.150,2.650,0.000,3.412
2026-06-26T15:34:08.040,7,4,3,0.000,5,295,0,234,0.050,2.950,0.000,2.950
2026-06-26T15:34:08.040,7,5,5,0.022,-105,363,0,1076,-1.050,3.630,0.000,3.779
2026-06-26T15:34:08.040,7,6,7,0.000,285,369,0,1356,2.850,3.690,0.000,4.662
2026-06-26T15:34:08.040,7,7,6,0.050,196,389,0,491,1.960,3.890,0.000,4.356
2026-06-26T15:34:08.040,7,8,10,0.067,-251,479,0,433,-2.510,4.790,0.000,5.408
2026-06-26T15:34:08.040,7,9,8,0.050,-9,484,0,1505,-0.090,4.840,0.000,4.841
2026-06-26T15:34:08.091,8,0,1,0.000,-59,66,0,29,-0.590,0.660,0.000,0.885
2026-06-26T15:34:08.091,8,1,2,0.000,53,84,0,105,0.530,0.840,0.000,0.993
2026-06-26T15:34:08.091,8,2,9,0.000,-445,265,0,371,-4.450,2.650,0.000,5.179
2026-06-26T15:34:08.091,8,3,4,0.000,-215,265,0,144,-2.150,2.650,0.000,3.412
2026-06-26T15:34:08.091,8,4,3,0.000,5,295,0,234,0.050,2.950,0.000,2.950
2026-06-26T15:34:08.091,8,5,5,0.000,-105,363,0,1129,-1.050,3.630,0.000,3.779
2026-06-26T15:34:08.091,8,6,7,0.000,285,369,0,1275,2.850,3.690,0.000,4.662
2026-06-26T15:34:08.091,8,7,6,0.078,202,384,0,459,2.020,3.840,0.000,4.339
2026-06-26T15:34:08.091,8,8,10,0.028,-253,481,0,407,-2.530,4.810,0.000,5.435
2026-06-26T15:34:08.091,8,9,8,0.000,-9,484,0,1509,-0.090,4.840,0.000,4.841
2026-06-26T15:34:08.140,9,0,1,0.076,-66,63,0,20,-0.660,0.630,0.000,0.912
2026-06-26T15:34:08.140,9,1,2,0.082,45,86,0,23,0.450,0.860,0.000,0.971
2026-06-26T15:34:08.140,9,2,9,0.000,-445,265,0,371,-4.450,2.650,0.000,5.179
2026-06-26T15:34:08.140,9,3,4,0.000,-215,265,0,144,-2.150,2.650,0.000,3.412
2026-06-26T15:34:08.140,9,4,3,0.000,5,295,0,234,0.050,2.950,0.000,2.950
2026-06-26T15:34:08.140,9,5,5,0.010,-105,364,0,1200,-1.050,3.640,0.000,3.788
2026-06-26T15:34:08.140,9,6,7,0.000,285,369,0,1421,2.850,3.690,0.000,4.662
2026-06-26T15:34:08.140,9,7,6,0.000,202,384,0,458,2.020,3.840,0.000,4.339
2026-06-26T15:34:08.140,9,8,8,0.040,-5,484,0,1358,-0.050,4.840,0.000,4.840
2026-06-26T15:34:08.140,9,9,10,0.032,-252,484,0,510,-2.520,4.840,0.000,5.457
2026-06-26T15:34:08.190,10,0,1,0.000,-66,63,0,20,-0.660,0.630,0.000,0.912
2026-06-26T15:34:08.190,10,1,2,0.184,27,90,0,28,0.270,0.900,0.000,0.940
2026-06-26T15:34:08.190,10,2,9,0.000,-445,265,0,371,-4.450,2.650,0.000,5.179
2026-06-26T15:34:08.190,10,3,4,0.000,-215,265,0,144,-2.150,2.650,0.000,3.412
2026-06-26T15:34:08.190,10,4,3,0.000,5,295,0,234,0.050,2.950,0.000,2.950
2026-06-26T15:34:08.190,10,5,5,0.010,-104,364,0,1222,-1.040,3.640,0.000,3.786
2026-06-26T15:34:08.190,10,6,7,0.000,285,369,0,1478,2.850,3.690,0.000,4.662
2026-06-26T15:34:08.190,10,7,6,0.057,206,380,0,464,2.060,3.800,0.000,4.322
2026-06-26T15:34:08.190,10,8,8,0.072,1,488,0,1169,0.010,4.880,0.000,4.880
2026-06-26T15:34:08.190,10,9,10,0.057,-248,488,0,619,-2.480,4.880,0.000,5.474
2026-06-26T15:34:08.239,11,0,1,0.040,-70,63,0,24,-0.700,0.630,0.000,0.942
2026-06-26T15:34:08.239,11,1,2,0.061,28,96,0,23,0.280,0.960,0.000,1.000
2026-06-26T15:34:08.239,11,2,9,0.000,-445,265,0,371,-4.450,2.650,0.000,5.179
2026-06-26T15:34:08.239,11,3,4,0.000,-215,265,0,144,-2.150,2.650,0.000,3.412
2026-06-26T15:34:08.239,11,4,3,0.000,5,295,0,234,0.050,2.950,0.000,2.950
2026-06-26T15:34:08.239,11,5,5,0.000,-104,364,0,1174,-1.040,3.640,0.000,3.786
2026-06-26T15:34:08.239,11,6,7,0.000,285,369,0,1593,2.850,3.690,0.000,4.662
2026-06-26T15:34:08.239,11,7,6,0.032,207,377,0,395,2.070,3.770,0.000,4.301
2026-06-26T15:34:08.239,11,8,8,0.063,7,490,0,1145,0.070,4.900,0.000,4.900
2026-06-26T15:34:08.239,11,9,10,0.082,-240,490,0,571,-2.400,4.900,0.000,5.456
2026-06-26T15:34:08.287,12,0,1,0.120,-71,75,0,31,-0.710,0.750,0.000,1.033
2026-06-26T15:34:08.287,12,1,2,0.076,35,93,0,18,0.350,0.930,0.000,0.994
2026-06-26T15:34:08.287,12,2,9,0.000,-445,265,0,371,-4.450,2.650,0.000,5.179
2026-06-26T15:34:08.287,12,3,4,0.000,-215,265,0,144,-2.150,2.650,0.000,3.412
2026-06-26T15:34:08.287,12,4,3,0.000,5,295,0,234,0.050,2.950,0.000,2.950
2026-06-26T15:34:08.287,12,5,5,0.000,-104,364,0,1089,-1.040,3.640,0.000,3.786
2026-06-26T15:34:08.287,12,6,7,0.064,281,364,0,213,2.810,3.640,0.000,4.598
2026-06-26T15:34:08.287,12,7,6,0.010,207,376,0,291,2.070,3.760,0.000,4.292
2026-06-26T15:34:08.287,12,8,8,0.045,11,492,0,1057,0.110,4.920,0.000,4.921
2026-06-26T15:34:08.287,12,9,10,0.032,-239,493,0,636,-2.390,4.930,0.000,5.479
2026-06-26T15:34:08.346,13,0,2,0.081,39,86,0,31,0.390,0.860,0.000,0.944
2026-06-26T15:34:08.346,13,1,1,0.240,-71,99,16,34,-0.710,0.990,0.160,1.218
2026-06-26T15:34:08.346,13,2,4,0.000,-215,265,0,144,-2.150,2.650,0.000,3.412
2026-06-26T15:34:08.346,13,3,9,0.240,-445,289,0,194,-4.450,2.890,0.000,5.306
2026-06-26T15:34:08.346,13,4,3,0.000,5,295,0,234,0.050,2.950,0.000,2.950
2026-06-26T15:34:08.346,13,5,5,0.000,-104,364,0,1003,-1.040,3.640,0.000,3.786
2026-06-26T15:34:08.346,13,6,7,0.010,281,365,0,1482,2.810,3.650,0.000,4.606
2026-06-26T15:34:08.346,13,7,6,0.000,207,376,0,262,2.070,3.760,0.000,4.292
2026-06-26T15:34:08.346,13,8,8,0.091,20,493,0,1018,0.200,4.930,0.000,4.934
2026-06-26T15:34:08.346,13,9,10,0.000,-239,493,0,631,-2.390,4.930,0.000,5.479
2026-06-26T15:34:08.395,14,0,2,0.125,50,80,0,31,0.500,0.800,0.000,0.943
2026-06-26T15:34:08.395,14,1,1,0.010,-71,100,8,34,-0.710,1.000,0.080,1.226
2026-06-26T15:34:08.395,14,2,4,0.000,-215,265,0,144,-2.150,2.650,0.000,3.412
2026-06-26T15:34:08.395,14,3,9,0.000,-445,289,0,202,-4.450,2.890,0.000,5.306
2026-06-26T15:34:08.395,14,4,3,0.000,5,295,0,234,0.050,2.950,0.000,2.950
2026-06-26T15:34:08.395,14,5,7,0.121,286,354,0,210,2.860,3.540,0.000,4.551
2026-06-26T15:34:08.395,14,6,5,0.022,-102,365,0,989,-1.020,3.650,0.000,3.790
2026-06-26T15:34:08.395,14,7,6,0.022,208,374,0,289,2.080,3.740,0.000,4.279
2026-06-26T15:34:08.395,14,8,8,0.000,20,493,0,1068,0.200,4.930,0.000,4.934
2026-06-26T15:34:08.395,14,9,10,0.067,-233,496,0,614,-2.330,4.960,0.000,5.480
2026-06-26T15:34:08.444,15,0,2,0.099,43,87,0,42,0.430,0.870,0.000,0.970
2026-06-26T15:34:08.444,15,1,1,0.103,-62,105,12,39,-0.620,1.050,0.120,1.219
2026-06-26T15:34:08.444,15,2,4,0.000,-215,265,0,144,-2.150,2.650,0.000,3.412
2026-06-26T15:34:08.444,15,3,9,0.000,-445,289,0,202,-4.450,2.890,0.000,5.306
2026-06-26T15:34:08.444,15,4,3,0.000,5,295,0,234,0.050,2.950,0.000,2.950
2026-06-26T15:34:08.444,15,5,7,0.032,287,357,0,1196,2.870,3.570,0.000,4.581
2026-06-26T15:34:08.444,15,6,5,0.041,-98,366,0,931,-0.980,3.660,0.000,3.789
2026-06-26T15:34:08.444,15,7,6,0.117,219,370,0,317,2.190,3.700,0.000,4.300
2026-06-26T15:34:08.444,15,8,8,0.010,20,494,0,1154,0.200,4.940,0.000,4.944
2026-06-26T15:34:08.444,15,9,10,0.085,-225,499,0,637,-2.250,4.990,0.000,5.474
2026-06-26T15:34:08.492,16,0,2,0.000,43,87,0,44,0.430,0.870,0.000,0.970
2026-06-26T15:34:08.492,16,1,1,0.149,-67,91,9,35,-0.670,0.910,0.090,1.130
2026-06-26T15:34:08.492,16,2,4,0.000,-215,265,0,144,-2.150,2.650,0.000,3.412
2026-06-26T15:34:08.492,16,3,3,0.000,5,295,0,234,0.050,2.950,0.000,2.950
2026-06-26T15:34:08.492,16,4,9,0.243,-441,313,0,236,-4.410,3.130,0.000,5.408
2026-06-26T15:34:08.492,16,5,7,0.194,303,346,0,153,3.030,3.460,0.000,4.599
2026-06-26T15:34:08.492,16,6,6,0.064,224,366,0,300,2.240,3.660,0.000,4.291
2026-06-26T15:34:08.492,16,7,5,0.051,-93,367,0,836,-0.930,3.670,0.000,3.786
2026-06-26T15:34:08.492,16,8,8,0.040,24,494,0,1261,0.240,4.940,0.000,4.946
2026-06-26T15:34:08.492,16,9,10,0.089,-217,503,0,684,-2.170,5.030,0.000,5.478
2026-06-26T15:34:08.541,17,0,2,0.014,44,86,0,36,0.440,0.860,0.000,0.966
2026-06-26T15:34:08.541,17,1,1,0.051,-62,90,7,32,-0.620,0.900,0.070,1.093
2026-06-26T15:34:08.541,17,2,4,0.000,-215,265,0,144,-2.150,2.650,0.000,3.412
2026-06-26T15:34:08.541,17,3,3,0.000,5,295,0,234,0.050,2.950,0.000,2.950
2026-06-26T15:34:08.541,17,4,9,0.160,-440,329,0,200,-4.400,3.290,0.000,5.494
2026-06-26T15:34:08.541,17,5,7,0.032,302,349,0,1077,3.020,3.490,0.000,4.615
2026-06-26T15:34:08.541,17,6,6,0.010,224,365,0,304,2.240,3.650,0.000,4.283
2026-06-26T15:34:08.541,17,7,5,0.000,-93,367,0,780,-0.930,3.670,0.000,3.786
2026-06-26T15:34:08.541,17,8,8,0.000,24,494,0,1459,0.240,4.940,0.000,4.946
2026-06-26T15:34:08.541,17,9,10,0.000,-217,503,0,655,-2.170,5.030,0.000,5.478
2026-06-26T15:34:08.589,18,0,1,0.125,-68,79,6,44,-0.680,0.790,0.060,1.042
2026-06-26T15:34:08.589,18,1,2,0.014,45,85,0,48,0.450,0.850,0.000,0.962
2026-06-26T15:34:08.589,18,2,4,0.000,-215,265,0,144,-2.150,2.650,0.000,3.412
2026-06-26T15:34:08.589,18,3,3,0.000,5,295,0,234,0.050,2.950,0.000,2.950
2026-06-26T15:34:08.589,18,4,9,0.000,-440,329,0,200,-4.400,3.290,0.000,5.494
2026-06-26T15:34:08.589,18,5,7,0.042,299,352,0,1132,2.990,3.520,0.000,4.618
2026-06-26T15:34:08.589,18,6,6,0.000,224,365,0,318,2.240,3.650,0.000,4.283
2026-06-26T15:34:08.589,18,7,5,0.051,-88,368,0,739,-0.880,3.680,0.000,3.784
2026-06-26T15:34:08.589,18,8,8,0.000,24,494,0,1527,0.240,4.940,0.000,4.946
2026-06-26T15:34:08.589,18,9,10,0.054,-212,505,0,619,-2.120,5.050,0.000,5.477
2026-06-26T15:34:08.637,19,0,1,0.081,-72,72,4,32,-0.720,0.720,0.040,1.018
2026-06-26T15:34:08.637,19,1,2,0.051,50,84,0,34,0.500,0.840,0.000,0.978
2026-06-26T15:34:08.637,19,2,4,0.000,-215,265,0,144,-2.150,2.650,0.000,3.412
2026-06-26T15:34:08.637,19,3,3,0.000,5,295,0,234,0.050,2.950,0.000,2.950
2026-06-26T15:34:08.637,19,4,9,0.000,-440,329,0,200,-4.400,3.290,0.000,5.494
2026-06-26T15:34:08.637,19,5,7,0.117,303,341,0,225,3.030,3.410,0.000,4.562
2026-06-26T15:34:08.637,19,6,6,0.000,224,365,0,328,2.240,3.650,0.000,4.283
2026-06-26T15:34:08.637,19,7,5,0.022,-86,367,0,743,-0.860,3.670,0.000,3.769
2026-06-26T15:34:08.637,19,8,8,0.022,26,495,0,1592,0.260,4.950,0.000,4.957
2026-06-26T15:34:08.637,19,9,10,0.014,-211,506,0,570,-2.110,5.060,0.000,5.482
2026-06-26T15:34:08.695,20,0,1,0.010,-72,73,2,32,-0.720,0.730,0.020,1.025
2026-06-26T15:34:08.695,20,1,2,0.000,50,84,0,34,0.500,0.840,0.000,0.978
2026-06-26T15:34:08.695,20,2,3,0.000,5,295,0,234,0.050,2.950,0.000,2.950
2026-06-26T15:34:08.695,20,3,9,0.000,-440,329,0,200,-4.400,3.290,0.000,5.494
2026-06-26T15:34:08.695,20,4,7,0.063,305,335,0,207,3.050,3.350,0.000,4.530
2026-06-26T15:34:08.695,20,5,6,0.000,224,365,0,376,2.240,3.650,0.000,4.283
2026-06-26T15:34:08.695,20,6,5,0.022,-88,366,0,769,-0.880,3.660,0.000,3.764
2026-06-26T15:34:08.695,20,7,8,0.020,26,497,0,1385,0.260,4.970,0.000,4.977
2026-06-26T15:34:08.695,20,8,10,0.010,-212,506,0,466,-2.120,5.060,0.000,5.486
2026-06-26T15:34:08.695,20,9,12,0.000,-86,650,0,159,-0.860,6.500,0.000,6.557
2026-06-26T15:34:08.744,21,0,1,0.000,-72,73,1,32,-0.720,0.730,0.010,1.025
2026-06-26T15:34:08.744,21,1,2,0.000,50,84,0,34,0.500,0.840,0.000,0.978
2026-06-26T15:34:08.744,21,2,3,0.000,5,295,0,234,0.050,2.950,0.000,2.950
2026-06-26T15:34:08.744,21,3,9,0.000,-440,329,0,200,-4.400,3.290,0.000,5.494
2026-06-26T15:34:08.744,21,4,7,0.022,303,334,0,173,3.030,3.340,0.000,4.510
2026-06-26T15:34:08.744,21,5,6,0.000,224,365,0,388,2.240,3.650,0.000,4.283
2026-06-26T15:34:08.744,21,6,5,0.000,-88,366,0,771,-0.880,3.660,0.000,3.764
2026-06-26T15:34:08.744,21,7,8,0.000,26,497,0,1303,0.260,4.970,0.000,4.977
2026-06-26T15:34:08.744,21,8,10,0.000,-212,506,0,496,-2.120,5.060,0.000,5.486
2026-06-26T15:34:08.744,21,9,12,0.000,-86,650,0,159,-0.860,6.500,0.000,6.557
2026-06-26T15:34:08.794,22,0,1,0.000,-72,73,1,32,-0.720,0.730,0.010,1.025
2026-06-26T15:34:08.794,22,1,2,0.000,50,84,0,34,0.500,0.840,0.000,0.978
2026-06-26T15:34:08.794,22,2,3,0.000,5,295,0,234,0.050,2.950,0.000,2.950
2026-06-26T15:34:08.794,22,3,9,0.000,-440,329,0,200,-4.400,3.290,0.000,5.494
2026-06-26T15:34:08.794,22,4,7,0.086,298,341,0,1449,2.980,3.410,0.000,4.529
2026-06-26T15:34:08.794,22,5,6,0.000,224,365,0,388,2.240,3.650,0.000,4.283
2026-06-26T15:34:08.794,22,6,5,0.000,-88,366,0,788,-0.880,3.660,0.000,3.764
2026-06-26T15:34:08.794,22,7,8,0.050,21,497,0,1239,0.210,4.970,0.000,4.974
2026-06-26T15:34:08.794,22,8,10,0.000,-212,506,0,477,-2.120,5.060,0.000,5.486
2026-06-26T15:34:08.794,22,9,13,0.000,637,802,0,1328,6.370,8.020,0.000,10.242
2026-06-26T15:34:08.844,23,0,1,0.000,-72,73,0,32,-0.720,0.730,0.000,1.025
2026-06-26T15:34:08.844,23,1,2,0.000,50,84,0,34,0.500,0.840,0.000,0.978
2026-06-26T15:34:08.844,23,2,3,0.194,-6,279,24,39,-0.060,2.790,0.240,2.791
2026-06-26T15:34:08.844,23,3,9,0.000,-440,329,0,200,-4.400,3.290,0.000,5.494
2026-06-26T15:34:08.844,23,4,7,0.000,298,341,0,1510,2.980,3.410,0.000,4.529
2026-06-26T15:34:08.844,23,5,6,0.010,223,365,0,394,2.230,3.650,0.000,4.277
2026-06-26T15:34:08.844,23,6,5,0.000,-88,366,0,783,-0.880,3.660,0.000,3.764
2026-06-26T15:34:08.844,23,7,8,0.000,21,497,0,1209,0.210,4.970,0.000,4.974
2026-06-26T15:34:08.844,23,8,10,0.000,-212,506,0,466,-2.120,5.060,0.000,5.486
2026-06-26T15:34:08.844,23,9,13,0.000,637,802,0,1311,6.370,8.020,0.000,10.242
2026-06-26T15:34:08.894,24,0,1,0.067,-75,67,3,29,-0.750,0.670,0.030,1.006
2026-06-26T15:34:08.894,24,1,2,0.000,50,84,0,34,0.500,0.840,0.000,0.978
2026-06-26T15:34:08.894,24,2,3,0.260,-30,269,42,40,-0.300,2.690,0.420,2.707
2026-06-26T15:34:08.894,24,3,9,0.000,-440,329,0,200,-4.400,3.290,0.000,5.494
2026-06-26T15:34:08.894,24,4,7,0.086,293,348,0,1423,2.930,3.480,0.000,4.549
2026-06-26T15:34:08.894,24,5,6,0.000,223,365,0,412,2.230,3.650,0.000,4.277
2026-06-26T15:34:08.894,24,6,5,0.000,-88,366,0,773,-0.880,3.660,0.000,3.764
2026-06-26T15:34:08.894,24,7,8,0.050,16,497,0,1159,0.160,4.970,0.000,4.973
2026-06-26T15:34:08.894,24,8,10,0.000,-212,506,0,463,-2.120,5.060,0.000,5.486
2026-06-26T15:34:08.894,24,9,13,0.000,637,802,0,1311,6.370,8.020,0.000,10.242
2026-06-26T15:34:08.944,25,0,1,0.067,-69,70,3,30,-0.690,0.700,0.030,0.983
2026-06-26T15:34:08.944,25,1,2,0.032,53,83,0,29,0.530,0.830,0.000,0.985
2026-06-26T15:34:08.944,25,2,3,0.064,-34,264,48,31,-0.340,2.640,0.480,2.662
2026-06-26T15:34:08.944,25,3,9,0.000,-440,329,0,200,-4.400,3.290,0.000,5.494
2026-06-26T15:34:08.944,25,4,7,0.000,293,348,0,1277,2.930,3.480,0.000,4.549
2026-06-26T15:34:08.944,25,5,6,0.030,220,365,0,355,2.200,3.650,0.000,4.262
2026-06-26T15:34:08.944,25,6,5,0.000,-88,366,0,787,-0.880,3.660,0.000,3.764
2026-06-26T15:34:08.944,25,7,8,0.000,16,497,0,1145,0.160,4.970,0.000,4.973
2026-06-26T15:34:08.944,25,8,10,0.000,-212,506,0,505,-2.120,5.060,0.000,5.486
2026-06-26T15:34:08.944,25,9,13,0.041,633,803,0,1069,6.330,8.030,0.000,10.225
2026-06-26T15:34:08.994,26,0,1,0.094,-61,75,2,42,-0.610,0.750,0.020,0.967
2026-06-26T15:34:08.994,26,1,2,0.010,52,83,0,44,0.520,0.830,0.000,0.979
2026-06-26T15:34:08.994,26,2,3,0.114,-45,261,61,51,-0.450,2.610,0.610,2.649
2026-06-26T15:34:08.994,26,3,9,0.000,-440,329,0,200,-4.400,3.290,0.000,5.494
2026-06-26T15:34:08.994,26,4,7,0.032,292,351,0,1255,2.920,3.510,0.000,4.566
2026-06-26T15:34:08.994,26,5,6,0.000,220,365,0,313,2.200,3.650,0.000,4.262
2026-06-26T15:34:08.994,26,6,5,0.020,-86,366,0,801,-0.860,3.660,0.000,3.760
2026-06-26T15:34:08.994,26,7,8,0.022,14,498,0,1034,0.140,4.980,0.000,4.982
2026-06-26T15:34:08.994,26,8,10,0.022,-214,505,0,549,-2.140,5.050,0.000,5.485
2026-06-26T15:34:08.994,26,9,14,0.000,-132,641,0,442,-1.320,6.410,0.000,6.545
2026-06-26T15:34:09.044,27,0,1,0.054,-56,77,2,35,-0.560,0.770,0.020,0.952
2026-06-26T15:34:09.044,27,1,2,0.000,52,83,0,44,0.520,0.830,0.000,0.979
2026-06-26T15:34:09.044,27,2,3,0.020,-45,259,63,45,-0.450,2.590,0.630,2.629
2026-06-26T15:34:09.044,27,3,9,0.000,-440,329,0,200,-4.400,3.290,0.000,5.494
2026-06-26T15:34:09.044,27,4,7,0.058,287,354,0,1251,2.870,3.540,0.000,4.557
2026-06-26T15:34:09.044,27,5,6,0.000,220,365,0,330,2.200,3.650,0.000,4.262
2026-06-26T15:34:09.044,27,6,5,0.000,-86,366,0,822,-0.860,3.660,0.000,3.760
2026-06-26T15:34:09.044,27,7,8,0.000,14,498,0,980,0.140,4.980,0.000,4.982
2026-06-26T15:34:09.044,27,8,10,0.000,-214,505,0,516,-2.140,5.050,0.000,5.485
2026-06-26T15:34:09.044,27,9,14,0.000,-132,641,0,448,-1.320,6.410,0.000,6.545
2026-06-26T15:34:09.094,28,0,1,0.092,-62,70,1,43,-0.620,0.700,0.010,0.935
2026-06-26T15:34:09.094,28,1,2,0.000,52,83,0,44,0.520,0.830,0.000,0.979
2026-06-26T15:34:09.094,28,2,3,0.020,-47,259,73,49,-0.470,2.590,0.730,2.632
2026-06-26T15:34:09.094,28,3,9,0.000,-440,329,0,200,-4.400,3.290,0.000,5.494
2026-06-26T15:34:09.094,28,4,7,0.000,287,354,0,1156,2.870,3.540,0.000,4.557
